 ITER      RESID
        9638   2.2647717874437097E-004
        9639   2.2645111974276336E-004
        9640   2.2642506407577652E-004
        9641   2.2639901174475834E-004
        9642   2.2637296274875124E-004
        9643   2.2634691708788880E-004
        9644   2.2632087476117356E-004
        9645   2.2629483577019625E-004
        9646   2.2626880011334012E-004
        9647   2.2624276779171539E-004
        9648   2.2621673880485020E-004
        9649   2.2619071315144006E-004
        9650   2.2616469083339488E-004
        9651   2.2613867185116571E-004
        9652   2.2611265620169074E-004
        9653   2.2608664388740207E-004
        9654   2.2606063490718080E-004
        9655   2.2603462926088815E-004
        9656   2.2600862694947647E-004
        9657   2.2598262797164127E-004
        9658   2.2595663232733917E-004
        9659   2.2593064001843501E-004
        9660   2.2590465104257475E-004
        9661   2.2587866540001861E-004
        9662   2.2585268309287775E-004
        9663   2.2582670411781802E-004
        9664   2.2580072847726111E-004
        9665   2.2577475616941504E-004
        9666   2.2574878719584975E-004
        9667   2.2572282155631715E-004
        9668   2.2569685924873212E-004
        9669   2.2567090027614083E-004
        9670   2.2564494463470086E-004
        9671   2.2561899232893465E-004
        9672   2.2559304335331362E-004
        9673   2.2556709771311134E-004
        9674   2.2554115540518969E-004
        9675   2.2551529053062985E-004
        9676   2.2548971820303583E-004
        9677   2.2546414904841931E-004
        9678   2.2543858306887932E-004
        9679   2.2541302026331256E-004
        9680   2.2538746063261415E-004
        9681   2.2536190417556112E-004
        9682   2.2533635089355165E-004
        9683   2.2531080078572012E-004
        9684   2.2528525385189652E-004
        9685   2.2525971009302627E-004
        9686   2.2523416950702597E-004
        9687   2.2520863209693834E-004
        9688   2.2518309785963739E-004
        9689   2.2515756679690122E-004
        9690   2.2513203890951912E-004
        9691   2.2510651419441370E-004
        9692   2.2508099265523482E-004
        9693   2.2505547428963366E-004
        9694   2.2502995909809420E-004
        9695   2.2500444708205974E-004
        9696   2.2497893823730797E-004
        9697   2.2495343256979071E-004
        9698   2.2492793007406787E-004
        9699   2.2490243075348575E-004
        9700   2.2487693460586898E-004
        9701   2.2485144163413538E-004
        9702   2.2482595183578175E-004
        9703   2.2480046520956948E-004
        9704   2.2477498176031070E-004
        9705   2.2474950148353851E-004
        9706   2.2472402438057995E-004
        9707   2.2469855045182882E-004
        9708   2.2467307969617142E-004
        9709   2.2464761211703037E-004
        9710   2.2462214770872270E-004
        9711   2.2459668647547941E-004
        9712   2.2457122841649559E-004
        9713   2.2454577353045284E-004
        9714   2.2452032181889681E-004
        9715   2.2449487328082829E-004
        9716   2.2446942791637912E-004
        9717   2.2444398572585983E-004
        9718   2.2441854670963990E-004
        9719   2.2439311086532715E-004
        9720   2.2436767819668593E-004
        9721   2.2434224869982526E-004
        9722   2.2431682237790754E-004
        9723   2.2429139922849027E-004
        9724   2.2426597925365339E-004
        9725   2.2424056245190505E-004
        9726   2.2421514882355921E-004
        9727   2.2418973836848578E-004
        9728   2.2416433108715141E-004
        9729   2.2413892697932709E-004
        9730   2.2411352604430682E-004
        9731   2.2408812828382876E-004
        9732   2.2406273369601944E-004
        9733   2.2403734228045730E-004
        9734   2.2401195403928299E-004
        9735   2.2398656897098905E-004
        9736   2.2396118707575415E-004
        9737   2.2393580835418370E-004
        9738   2.2391043280508421E-004
        9739   2.2388506042981572E-004
        9740   2.2385969122673370E-004
        9741   2.2383432519692062E-004
        9742   2.2380896234025852E-004
        9743   2.2378360265705270E-004
        9744   2.2375824614615479E-004
        9745   2.2373289280831245E-004
        9746   2.2370754264283352E-004
        9747   2.2368219565023495E-004
        9748   2.2365685183081511E-004
        9749   2.2363151118550209E-004
        9750   2.2360617370973355E-004
        9751   2.2358083940940583E-004
        9752   2.2355550828055855E-004
        9753   2.2353018032503398E-004
        9754   2.2350485554042433E-004
        9755   2.2347953392974802E-004
        9756   2.2345421549182370E-004
        9757   2.2342890022432164E-004
        9758   2.2340358813184059E-004
        9759   2.2337827920937935E-004
        9760   2.2335297346117236E-004
        9761   2.2332767088352121E-004
        9762   2.2330237147976870E-004
        9763   2.2327707524721387E-004
        9764   2.2325178218660438E-004
        9765   2.2322649229995425E-004
        9766   2.2320120558252075E-004
        9767   2.2317592203952019E-004
        9768   2.2315064166650994E-004
        9769   2.2312536446723007E-004
        9770   2.2310009043972900E-004
        9771   2.2307481958197366E-004
        9772   2.2304955189836849E-004
        9773   2.2302428738537813E-004
        9774   2.2299902604397404E-004
        9775   2.2297376787477376E-004
        9776   2.2294851287778250E-004
        9777   2.2292326105048665E-004
        9778   2.2289801239737395E-004
        9779   2.2287276691267469E-004
        9780   2.2284752460195907E-004
        9781   2.2282228546158939E-004
        9782   2.2279704949209819E-004
        9783   2.2277181669378213E-004
        9784   2.2274658706863612E-004
        9785   2.2272136061264082E-004
        9786   2.2269613732872791E-004
        9787   2.2267091721560849E-004
        9788   2.2264570027306745E-004
        9789   2.2262048650341197E-004
        9790   2.2259527590252209E-004
        9791   2.2257006847304674E-004
        9792   2.2254486421542131E-004
        9793   2.2251966312707670E-004
        9794   2.2249446521060458E-004
        9795   2.2246927046412103E-004
        9796   2.2244407888886118E-004
        9797   2.2241889048374604E-004
        9798   2.2239370524911733E-004
        9799   2.2236852318494385E-004
        9800   2.2234334429176161E-004
        9801   2.2231816856763814E-004
        9802   2.2229299601490837E-004
        9803   2.2226782663174911E-004
        9804   2.2224266042029581E-004
        9805   2.2221749737722299E-004
        9806   2.2219233750452212E-004
        9807   2.2216718080237709E-004
        9808   2.2214202726941919E-004
        9809   2.2211687690702926E-004
        9810   2.2209172971593763E-004
        9811   2.2206658569023235E-004
        9812   2.2204144483882297E-004
        9813   2.2201630715434906E-004
        9814   2.2199117264080220E-004
        9815   2.2196604129617360E-004
        9816   2.2194091312127337E-004
        9817   2.2191578811469291E-004
        9818   2.2189066628016882E-004
        9819   2.2186554761120802E-004
        9820   2.2184043211462973E-004
        9821   2.2181531978571721E-004
        9822   2.2179021062664582E-004
        9823   2.2176510463556807E-004
        9824   2.2174000181439217E-004
        9825   2.2171490216243810E-004
        9826   2.2168980567800756E-004
        9827   2.2166471236353090E-004
        9828   2.2163962221626032E-004
        9829   2.2161453523973987E-004
        9830   2.2158945143032835E-004
        9831   2.2156437078936324E-004
        9832   2.2153929331841446E-004
        9833   2.2151421901304980E-004
        9834   2.2148914787900251E-004
        9835   2.2146407991133210E-004
        9836   2.2143901511260770E-004
        9837   2.2141395348207818E-004
        9838   2.2138889501891260E-004
        9839   2.2136383972494456E-004
        9840   2.2133878759596909E-004
        9841   2.2131373863899621E-004
        9842   2.2128869284624743E-004
        9843   2.2126365022380988E-004
        9844   2.2123861076712992E-004
        9845   2.2121357447912535E-004
        9846   2.2118854135896523E-004
        9847   2.2116351140451067E-004
        9848   2.2113848461878180E-004
        9849   2.2111367270694852E-004
        9850   2.2108899925752691E-004
        9851   2.2106432882491953E-004
        9852   2.2103966141106320E-004
        9853   2.2101499701682962E-004
        9854   2.2099033563951175E-004
        9855   2.2096567728015996E-004
        9856   2.2094102194133904E-004
        9857   2.2091636961902271E-004
        9858   2.2089172031486762E-004
        9859   2.2086707403050528E-004
        9860   2.2084243076227281E-004
        9861   2.2081779051479674E-004
        9862   2.2079315328390678E-004
        9863   2.2076851907259793E-004
        9864   2.2074388787722381E-004
        9865   2.2071925970258005E-004
        9866   2.2069463454498645E-004
        9867   2.2067001240450284E-004
        9868   2.2064539328442347E-004
        9869   2.2062077718039679E-004
        9870   2.2059616409551321E-004
        9871   2.2057155402915949E-004
        9872   2.2054694697937714E-004
        9873   2.2052234294897988E-004
        9874   2.2049774193546451E-004
        9875   2.2047314394145045E-004
        9876   2.2044854896451516E-004
        9877   2.2042395700541759E-004
        9878   2.2039936806441882E-004
        9879   2.2037478214114760E-004
        9880   2.2035019923707065E-004
        9881   2.2032561934810183E-004
        9882   2.2030104247883209E-004
        9883   2.2027646862768022E-004
        9884   2.2025189779323936E-004
        9885   2.2022732997745934E-004
        9886   2.2020276517910591E-004
        9887   2.2017820339796483E-004
        9888   2.2015364463415839E-004
        9889   2.2012908889020022E-004
        9890   2.2010453616094251E-004
        9891   2.2007998645193119E-004
        9892   2.2005543975974536E-004
        9893   2.2003089608310395E-004
        9894   2.2000635542758756E-004
        9895   2.1998181778584355E-004
        9896   2.1995728316467379E-004
        9897   2.1993275155768061E-004
        9898   2.1990822297164245E-004
        9899   2.1988369740113048E-004
        9900   2.1985917484747784E-004
        9901   2.1983465531265779E-004
        9902   2.1981013879223289E-004
        9903   2.1978562529271529E-004
        9904   2.1976111480783312E-004
        9905   2.1973660734122234E-004
        9906   2.1971210289205203E-004
        9907   2.1968760145900379E-004
        9908   2.1966310304380714E-004
        9909   2.1963860764520528E-004
        9910   2.1961411526310454E-004
        9911   2.1958962589937927E-004
        9912   2.1956513955115244E-004
        9913   2.1954065622153442E-004
        9914   2.1951617590723269E-004
        9915   2.1949169861068367E-004
        9916   2.1946722433039811E-004
        9917   2.1944275306700831E-004
        9918   2.1941828482111621E-004
        9919   2.1939381959068961E-004
        9920   2.1936935737723595E-004
        9921   2.1934489818160353E-004
        9922   2.1932044200022923E-004
        9923   2.1929598883776644E-004
        9924   2.1927153869030682E-004
        9925   2.1924709156000751E-004
        9926   2.1922264744592655E-004
        9927   2.1919820634803792E-004
        9928   2.1917376826748394E-004
        9929   2.1914933320121236E-004
        9930   2.1912490115296411E-004
        9931   2.1910047212060982E-004
        9932   2.1907604610365942E-004
        9933   2.1905162310352499E-004
        9934   2.1902720311915182E-004
        9935   2.1900278615141679E-004
        9936   2.1897837219957399E-004
        9937   2.1895396126303968E-004
        9938   2.1892955334305159E-004
        9939   2.1890514843902250E-004
        9940   2.1888074655030017E-004
        9941   2.1885634767763919E-004
        9942   2.1883195182086958E-004
        9943   2.1880755897878308E-004
        9944   2.1878316915395230E-004
        9945   2.1875878234300580E-004
        9946   2.1873439855008524E-004
        9947   2.1871001776964903E-004
        9948   2.1868564000776438E-004
        9949   2.1866126525878563E-004
        9950   2.1863689352635395E-004
        9951   2.1861252480906510E-004
        9952   2.1858815910720964E-004
        9953   2.1856379642003296E-004
        9954   2.1853943674880142E-004
        9955   2.1851508009117660E-004
        9956   2.1849072645132878E-004
        9957   2.1846637582375369E-004
        9958   2.1844202821286619E-004
        9959   2.1841768361595751E-004
        9960   2.1839334203519519E-004
        9961   2.1836900346851231E-004
        9962   2.1834466791590106E-004
        9963   2.1832033537895045E-004
        9964   2.1829600585641148E-004
        9965   2.1827167934811327E-004
        9966   2.1824735585496916E-004
        9967   2.1822303537535632E-004
        9968   2.1819871791208846E-004
        9969   2.1817440346145588E-004
        9970   2.1815009202574669E-004
        9971   2.1812578360482469E-004
        9972   2.1810147819695345E-004
        9973   2.1807717580444187E-004
        9974   2.1805287642593253E-004
        9975   2.1802858006059710E-004
        9976   2.1800428671002112E-004
        9977   2.1797999637322620E-004
        9978   2.1795570905097650E-004
        9979   2.1793142474163443E-004
        9980   2.1790714344596934E-004
        9981   2.1788286516496742E-004
        9982   2.1785858989737100E-004
        9983   2.1783431764244802E-004
        9984   2.1781004840226714E-004
        9985   2.1778578217514829E-004
        9986   2.1776151896142279E-004
        9987   2.1773725876061620E-004
        9988   2.1771300157366093E-004
        9989   2.1768874740004697E-004
        9990   2.1766449624042398E-004
        9991   2.1764024809204762E-004
        9992   2.1761600295860505E-004
        9993   2.1759176083667453E-004
        9994   2.1756752172861962E-004
        9995   2.1754328563301697E-004
        9996   2.1751905255014154E-004
        9997   2.1749482248058401E-004
        9998   2.1747059542372420E-004
        9999   2.1744637137878324E-004
       10000   2.1742215034701532E-004
       10001   2.1739793232754615E-004
       10002   2.1737371732139400E-004
       10003   2.1734950532548755E-004
       10004   2.1732529634366747E-004
       10005   2.1730109037353205E-004
       10006   2.1727688741611430E-004
       10007   2.1725268747032397E-004
       10008   2.1722849053597715E-004
       10009   2.1720429661521365E-004
       10010   2.1718010570369230E-004
       10011   2.1715591780721317E-004
       10012   2.1713173292096932E-004
       10013   2.1710755104624620E-004
       10014   2.1708337218342717E-004
       10015   2.1705919633236825E-004
       10016   2.1703502349241025E-004
       10017   2.1701085366464604E-004
       10018   2.1698668684663313E-004
       10019   2.1696252304174123E-004
       10020   2.1693836224697793E-004
       10021   2.1691420446404239E-004
       10022   2.1689004969201869E-004
       10023   2.1686589793091810E-004
       10024   2.1684176604220944E-004
       10025   2.1681795195346767E-004
       10026   2.1679414073396807E-004
       10027   2.1677033238764066E-004
       10028   2.1674652691028307E-004
       10029   2.1672272430543239E-004
       10030   2.1669892457100957E-004
       10031   2.1667512770762089E-004
       10032   2.1665133371476242E-004
       10033   2.1662754259281491E-004
       10034   2.1660375434189461E-004
       10035   2.1657996896188875E-004
       10036   2.1655618645333424E-004
       10037   2.1653240681515813E-004
       10038   2.1650863004688600E-004
       10039   2.1648485615165247E-004
       10040   2.1646108512453875E-004
       10041   2.1643731697023726E-004
       10042   2.1641355168530805E-004
       10043   2.1638978927137828E-004
       10044   2.1636602972903950E-004
       10045   2.1634227305603829E-004
       10046   2.1631851925483104E-004
       10047   2.1629476832433353E-004
       10048   2.1627102026334274E-004
       10049   2.1624727507283531E-004
       10050   2.1622353275354417E-004
       10051   2.1619979330574600E-004
       10052   2.1617605672637468E-004
       10053   2.1615232301889446E-004
       10054   2.1612859218085589E-004
       10055   2.1610486421395729E-004
       10056   2.1608113911685944E-004
       10057   2.1605741689142543E-004
       10058   2.1603369753420750E-004
       10059   2.1600998104951991E-004
       10060   2.1598626743314382E-004
       10061   2.1596255668899621E-004
       10062   2.1593884881267698E-004
       10063   2.1591514380870421E-004
       10064   2.1589144167418438E-004
       10065   2.1586774240950519E-004
       10066   2.1584404601509947E-004
       10067   2.1582035249091084E-004
       10068   2.1579666183654984E-004
       10069   2.1577297405210236E-004
       10070   2.1574928913822757E-004
       10071   2.1572560709339200E-004
       10072   2.1570192791908662E-004
       10073   2.1567825161509461E-004
       10074   2.1565457817916602E-004
       10075   2.1563090761576083E-004
       10076   2.1560723991905385E-004
       10077   2.1558357509473755E-004
       10078   2.1555991313903025E-004
       10079   2.1553625405288171E-004
       10080   2.1551259783630060E-004
       10081   2.1548894449081608E-004
       10082   2.1546529401200026E-004
       10083   2.1544164640607127E-004
       10084   2.1541800166694977E-004
       10085   2.1539435979783545E-004
       10086   2.1537072079962777E-004
       10087   2.1534708466919208E-004
       10088   2.1532345140938807E-004
       10089   2.1529982101746448E-004
       10090   2.1527619349725850E-004
       10091   2.1525256884305944E-004
       10092   2.1522894706104984E-004
       10093   2.1520532814595615E-004
       10094   2.1518171210137185E-004
       10095   2.1515809892595512E-004
       10096   2.1513448861865993E-004
       10097   2.1511088118120105E-004
       10098   2.1508727661231387E-004
       10099   2.1506367491194809E-004
       10100   2.1504007608130846E-004
       10101   2.1501648011890487E-004
       10102   2.1499288702575298E-004
       10103   2.1496929680031585E-004
       10104   2.1494570944599091E-004
       10105   2.1492212495808488E-004
       10106   2.1489854333997527E-004
       10107   2.1487496459046251E-004
       10108   2.1485138870821607E-004
       10109   2.1482781569541910E-004
       10110   2.1480424555147572E-004
       10111   2.1478067827523060E-004
       10112   2.1475711386844624E-004
       10113   2.1473355232780843E-004
       10114   2.1470999365892640E-004
       10115   2.1468643785491071E-004
       10116   2.1466288492163078E-004
       10117   2.1463933485470037E-004
       10118   2.1461578765625319E-004
       10119   2.1459224332686429E-004
       10120   2.1456870186464545E-004
       10121   2.1454516327017170E-004
       10122   2.1452162754454374E-004
       10123   2.1449809468546133E-004
       10124   2.1447456469572516E-004
       10125   2.1445103757305930E-004
       10126   2.1442751331812292E-004
       10127   2.1440399193109645E-004
       10128   2.1438047341078032E-004
       10129   2.1435695775991019E-004
       10130   2.1433344497471304E-004
       10131   2.1430993505780482E-004
       10132   2.1428642800871370E-004
       10133   2.1426292382594261E-004
       10134   2.1423942251132949E-004
       10135   2.1421592406441897E-004
       10136   2.1419242848280413E-004
       10137   2.1416893576991450E-004
       10138   2.1414544592448636E-004
       10139   2.1412195894487777E-004
       10140   2.1409847483386604E-004
       10141   2.1407499358790886E-004
       10142   2.1405151521038980E-004
       10143   2.1402803969960190E-004
       10144   2.1400456705513923E-004
       10145   2.1398109727784661E-004
       10146   2.1395763036550271E-004
       10147   2.1393416632384428E-004
       10148   2.1391070514409100E-004
       10149   2.1388724683362066E-004
       10150   2.1386379138855008E-004
       10151   2.1384033881069117E-004
       10152   2.1381688909928327E-004
       10153   2.1379344225321353E-004
       10154   2.1376999827412042E-004
       10155   2.1374655716029003E-004
       10156   2.1372311891412234E-004
       10157   2.1369968353217392E-004
       10158   2.1367625101883798E-004
       10159   2.1365282136829363E-004
       10160   2.1362939458628369E-004
       10161   2.1360597066914268E-004
       10162   2.1358254961763128E-004
       10163   2.1355913143192989E-004
       10164   2.1353571611082683E-004
       10165   2.1351230365741249E-004
       10166   2.1348889406818186E-004
       10167   2.1346548734553061E-004
       10168   2.1344208348735277E-004
       10169   2.1341868249511505E-004
       10170   2.1339528436696651E-004
       10171   2.1337188910555693E-004
       10172   2.1334849670830505E-004
       10173   2.1332510717681722E-004
       10174   2.1330172051012026E-004
       10175   2.1327833670803983E-004
       10176   2.1325495577126808E-004
       10177   2.1323157769949364E-004
       10178   2.1320820249189337E-004
       10179   2.1318483014981168E-004
       10180   2.1316146067260327E-004
       10181   2.1313809405916050E-004
       10182   2.1311473030974793E-004
       10183   2.1309136942662069E-004
       10184   2.1306801140678032E-004
       10185   2.1304465625122601E-004
       10186   2.1302130396040012E-004
       10187   2.1299795453288972E-004
       10188   2.1297460797053362E-004
       10189   2.1295126427142621E-004
       10190   2.1292792343687635E-004
       10191   2.1290458546623526E-004
       10192   2.1288125035990799E-004
       10193   2.1285791811610517E-004
       10194   2.1283458873697959E-004
       10195   2.1281126222131522E-004
       10196   2.1278793856917104E-004
       10197   2.1276461778086449E-004
       10198   2.1274129985558634E-004
       10199   2.1271798479333658E-004
       10200   2.1269467259478220E-004
       10201   2.1267136326048961E-004
       10202   2.1264821800796255E-004
       10203   2.1262523130285722E-004
       10204   2.1260224733176541E-004
       10205   2.1257926609032606E-004
       10206   2.1255628758191925E-004
       10207   2.1253331180351356E-004
       10208   2.1251033875876232E-004
       10209   2.1248736844379189E-004
       10210   2.1246440086103869E-004
       10211   2.1244143601011761E-004
       10212   2.1241847389041196E-004
       10213   2.1239551450214465E-004
       10214   2.1237255784501124E-004
       10215   2.1234960392052873E-004
       10216   2.1232665272615490E-004
       10217   2.1230370426422469E-004
       10218   2.1228075853294871E-004
       10219   2.1225781553371389E-004
       10220   2.1223487526487832E-004
       10221   2.1221193772855574E-004
       10222   2.1218900292156208E-004
       10223   2.1216607084811705E-004
       10224   2.1214314150427242E-004
       10225   2.1212021489267190E-004
       10226   2.1209729101157471E-004
       10227   2.1207436986118641E-004
       10228   2.1205145144267447E-004
       10229   2.1202853575471702E-004
       10230   2.1200562279884930E-004
       10231   2.1198271257261581E-004
       10232   2.1195980507741560E-004
       10233   2.1193690031473880E-004
       10234   2.1191399828146638E-004
       10235   2.1189109897988816E-004
       10236   2.1186820240965635E-004
       10237   2.1184530856915070E-004
       10238   2.1182241745968614E-004
       10239   2.1179952908136242E-004
       10240   2.1177664343444234E-004
       10241   2.1175376051630473E-004
       10242   2.1173088033108866E-004
       10243   2.1170800287498206E-004
       10244   2.1168512815008048E-004
       10245   2.1166225615569783E-004
       10246   2.1163938689195728E-004
       10247   2.1161652035846332E-004
       10248   2.1159365655603127E-004
       10249   2.1157079548322997E-004
       10250   2.1154793714193119E-004
       10251   2.1152508153037680E-004
       10252   2.1150222864874980E-004
       10253   2.1147937849816563E-004
       10254   2.1145653107819146E-004
       10255   2.1143368638762167E-004
       10256   2.1141084442822915E-004
       10257   2.1138800519715419E-004
       10258   2.1136516869867637E-004
       10259   2.1134233492842592E-004
       10260   2.1131950388870394E-004
       10261   2.1129667557989468E-004
       10262   2.1127384999970137E-004
       10263   2.1125102715096808E-004
       10264   2.1122820703137635E-004
       10265   2.1120538964137375E-004
       10266   2.1118257498223790E-004
       10267   2.1115976305170932E-004
       10268   2.1113695385138916E-004
       10269   2.1111414738096777E-004
       10270   2.1109134364039311E-004
       10271   2.1106854262898690E-004
       10272   2.1104574434750289E-004
       10273   2.1102294879526712E-004
       10274   2.1100015597268033E-004
       10275   2.1097736588113810E-004
       10276   2.1095457851643632E-004
       10277   2.1093179388300808E-004
       10278   2.1090901197790436E-004
       10279   2.1088623280299777E-004
       10280   2.1086345635599676E-004
       10281   2.1084068263872106E-004
       10282   2.1081791165218980E-004
       10283   2.1079514339275140E-004
       10284   2.1077237786396551E-004
       10285   2.1074961506283366E-004
       10286   2.1072685499268305E-004
       10287   2.1070409764906237E-004
       10288   2.1068134303587303E-004
       10289   2.1065859115152515E-004
       10290   2.1063584199596582E-004
       10291   2.1061309556947693E-004
       10292   2.1059035186967324E-004
       10293   2.1056761090167738E-004
       10294   2.1054487265973268E-004
       10295   2.1052213714816467E-004
       10296   2.1049940436451090E-004
       10297   2.1047667431012447E-004
       10298   2.1045394698227752E-004
       10299   2.1043122238401969E-004
       10300   2.1040850051469440E-004
       10301   2.1038578137243073E-004
       10302   2.1036306495994268E-004
       10303   2.1034035127324643E-004
       10304   2.1031764031810736E-004
       10305   2.1029493208876270E-004
       10306   2.1027222658769225E-004
       10307   2.1024952381516575E-004
       10308   2.1022682377057431E-004
       10309   2.1020412645328390E-004
       10310   2.1018143186491561E-004
       10311   2.1015874000375554E-004
       10312   2.1013605086968746E-004
       10313   2.1011336446546611E-004
       10314   2.1009068078646151E-004
       10315   2.1006799983671644E-004
       10316   2.1004532161348569E-004
       10317   2.1002264611904697E-004
       10318   2.0999997335063077E-004
       10319   2.0997730331063277E-004
       10320   2.0995463599701638E-004
       10321   2.0993197141119021E-004
       10322   2.0990930955330084E-004
       10323   2.0988665042111741E-004
       10324   2.0986399401688467E-004
       10325   2.0984134034054708E-004
       10326   2.0981868938992326E-004
       10327   2.0979604116662647E-004
       10328   2.0977339567078510E-004
       10329   2.0975075290147454E-004
       10330   2.0972811285895152E-004
       10331   2.0970547554259675E-004
       10332   2.0968284095392378E-004
       10333   2.0966020909066966E-004
       10334   2.0963757995612169E-004
       10335   2.0961495354500717E-004
       10336   2.0959232986274105E-004
       10337   2.0956970890611062E-004
       10338   2.0954709067610294E-004
       10339   2.0952447517162166E-004
       10340   2.0950186239404849E-004
       10341   2.0947925234232005E-004
       10342   2.0945664501685352E-004
       10343   2.0943404041710682E-004
       10344   2.0941143854463773E-004
       10345   2.0938883939557607E-004
       10346   2.0936624297484240E-004
       10347   2.0934364927894383E-004
       10348   2.0932105830818917E-004
       10349   2.0929847006437036E-004
       10350   2.0927588454485151E-004
       10351   2.0925330175251573E-004
       10352   2.0923072168296201E-004
       10353   2.0920814434192709E-004
       10354   2.0918556972409144E-004
       10355   2.0916299783262527E-004
       10356   2.0914042866587539E-004
       10357   2.0911786222454869E-004
       10358   2.0909529850798771E-004
       10359   2.0907273751676406E-004
       10360   2.0905017925099481E-004
       10361   2.0902762371042324E-004
       10362   2.0900507089249495E-004
       10363   2.0898252080218255E-004
       10364   2.0895997343354979E-004
       10365   2.0893742879242796E-004
       10366   2.0891488687451928E-004
       10367   2.0889234768065642E-004
       10368   2.0886981121241537E-004
       10369   2.0884727746727557E-004
       10370   2.0882474644889470E-004
       10371   2.0880221815175026E-004
       10372   2.0877969258008017E-004
       10373   2.0875716973275601E-004
       10374   2.0873464960867710E-004
       10375   2.0871213221018963E-004
       10376   2.0868961753521889E-004
       10377   2.0866710558272317E-004
       10378   2.0864459635466012E-004
       10379   2.0862208985109737E-004
       10380   2.0859958607042164E-004
       10381   2.0857708501280815E-004
       10382   2.0855488431312068E-004
       10383   2.0853269162096361E-004
       10384   2.0851050152730435E-004
       10385   2.0848831403486381E-004
       10386   2.0846612914095664E-004
       10387   2.0844394684808084E-004
       10388   2.0842176715368550E-004
       10389   2.0839959006084194E-004
       10390   2.0837741556527928E-004
       10391   2.0835524367160234E-004
       10392   2.0833307437616473E-004
       10393   2.0831090768170211E-004
       10394   2.0828874358534699E-004
       10395   2.0826658209011344E-004
       10396   2.0824442319218248E-004
       10397   2.0822226689687535E-004
       10398   2.0820011319812055E-004
       10399   2.0817796210034246E-004
       10400   2.0815581360272232E-004
       10401   2.0813366770303272E-004
       10402   2.0811152440349673E-004
       10403   2.0808938370316631E-004
       10404   2.0806724560252631E-004
       10405   2.0804511010078831E-004
       10406   2.0802297719752644E-004
       10407   2.0800084689555787E-004
       10408   2.0797871919076873E-004
       10409   2.0795659408683487E-004
       10410   2.0793447158087234E-004
       10411   2.0791235167466442E-004
       10412   2.0789023436726829E-004
       10413   2.0786811965907773E-004
       10414   2.0784600755043015E-004
       10415   2.0782389804006440E-004
       10416   2.0780179112862753E-004
       10417   2.0777968681635894E-004
       10418   2.0775758510254826E-004
       10419   2.0773548598876194E-004
       10420   2.0771338947341358E-004
       10421   2.0769129555623256E-004
       10422   2.0766920423885907E-004
       10423   2.0764711551802140E-004
       10424   2.0762502939912844E-004
       10425   2.0760294587612339E-004
       10426   2.0758086495353562E-004
       10427   2.0755878662867544E-004
       10428   2.0753671090304078E-004
       10429   2.0751463777517448E-004
       10430   2.0749256724601761E-004
       10431   2.0747049931588851E-004
       10432   2.0744843398351823E-004
       10433   2.0742637124924763E-004
       10434   2.0740431111542206E-004
       10435   2.0738225357670812E-004
       10436   2.0736019863815212E-004
       10437   2.0733814629750151E-004
       10438   2.0731609655608770E-004
       10439   2.0729404941100069E-004
       10440   2.0727200486614795E-004
       10441   2.0724996291742685E-004
       10442   2.0722792356745855E-004
       10443   2.0720588681634455E-004
       10444   2.0718385266129714E-004
       10445   2.0716182110587164E-004
       10446   2.0713979214727340E-004
       10447   2.0711776578776712E-004
       10448   2.0709574202563280E-004
       10449   2.0707372086018177E-004
       10450   2.0705170229382789E-004
       10451   2.0702968632443572E-004
       10452   2.0700767295262022E-004
       10453   2.0698566217909869E-004
       10454   2.0696365400259611E-004
       10455   2.0694164842321398E-004
       10456   2.0691964544216832E-004
       10457   2.0689764505772527E-004
       10458   2.0687564727217642E-004
       10459   2.0685365208297172E-004
       10460   2.0683165949063245E-004
       10461   2.0680966949558968E-004
       10462   2.0678768209830573E-004
       10463   2.0676569729764609E-004
       10464   2.0674371509441306E-004
       10465   2.0672173548898654E-004
       10466   2.0669975848006117E-004
       10467   2.0667778406795265E-004
       10468   2.0665581225242681E-004
       10469   2.0663384303469708E-004
       10470   2.0661187641328981E-004
       10471   2.0658991238913134E-004
       10472   2.0656795096105161E-004
       10473   2.0654599212995527E-004
       10474   2.0652403589537741E-004
       10475   2.0650208225804576E-004
       10476   2.0648013121691774E-004
       10477   2.0645818277140442E-004
       10478   2.0643623692410008E-004
       10479   2.0641429367230374E-004
       10480   2.0639235301646557E-004
       10481   2.0637041495850852E-004
       10482   2.0634847949574636E-004
       10483   2.0632654662869083E-004
       10484   2.0630461635928743E-004
       10485   2.0628268868372844E-004
       10486   2.0626076360596903E-004
       10487   2.0623884112470556E-004
       10488   2.0621692123878529E-004
       10489   2.0619500394705378E-004
       10490   2.0617308925401697E-004
       10491   2.0615117715513769E-004
       10492   2.0612926765276821E-004
       10493   2.0610736074599522E-004
       10494   2.0608545643428355E-004
       10495   2.0606355471920051E-004
       10496   2.0604165559942426E-004
       10497   2.0601975907376738E-004
       10498   2.0599786514585456E-004
       10499   2.0597597381103328E-004
       10500   2.0595408507302366E-004
       10501   2.0593219893032082E-004
       10502   2.0591031538232368E-004
       10503   2.0588843442921525E-004
       10504   2.0586655607249260E-004
       10505   2.0584468031023626E-004
       10506   2.0582280714252690E-004
       10507   2.0580093656993349E-004
       10508   2.0577906859303285E-004
       10509   2.0575720321035565E-004
       10510   2.0573534042317345E-004
       10511   2.0571348022858926E-004
